user_id,gender,birth,is_deleted
A0001,女性,1979,0
A0002,女性,1983,0
A0003,男性,1990,0
A0004,女性,1992,0
A0005,女性,1988,0
A0006,女性,1980,0
A0007,女性,1990,0
A0008,女性,1971,0
A0009,女性,1993,0
A0010,女性,1970,0
A0011,女性,1966,0
A0012,女性,1978,0
A0013,女性,1985,0
A0014,女性,1986,0
A0015,男性,1974,0
A0016,男性,1974,0
A0017,男性,1977,0
A0018,女性,1972,0
A0019,男性,1984,0
A0020,女性,1984,0
A0021,男性,1990,0
A0022,女性,1991,0
A0023,女性,1961,0
A0024,男性,1977,0
A0025,女性,1991,0
A0026,男性,1983,0
A0027,女性,1965,0
A0028,女性,1965,0
A0029,女性,1976,0
A0030,男性,1955,0
A0031,女性,1962,0
A0032,女性,1958,0
A0033,男性,2001,0
A0034,男性,1986,0
A0035,女性,1987,0
A0036,女性,1947,0
A0037,女性,1964,0
A0038,女性,1999,0
A0039,女性,1993,0
A0040,男性,1981,0
A0041,女性,1975,0
A0042,男性,1963,0
A0043,女性,1970,0
A0044,男性,1957,0
A0045,女性,1941,0
A0046,男性,1992,0
A0047,女性,2003,0
A0048,女性,1984,0
A0049,女性,1967,0
A0050,女性,1959,0
A0051,女性,1962,0
A0052,その他,1976,0
A0053,男性,1974,0
A0054,男性,1990,0
A0055,女性,1995,0
A0056,女性,1991,0
A0057,女性,1977,0
A0058,女性,1974,0
A0059,女性,1948,0
A0060,女性,1989,0
A0061,男性,1979,0
A0062,女性,1986,0
A0063,女性,1986,0
A0064,その他,1949,0
A0065,女性,1985,0
A0066,男性,1995,0
A0067,女性,1967,0
A0068,女性,1995,0
A0069,女性,1967,0
A0070,女性,1955,0
A0071,女性,1984,0
A0072,女性,1980,0
A0073,男性,1997,0
A0074,女性,1984,1
A0075,女性,1970,0
A0076,女性,1944,0
A0077,男性,1979,0
A0078,女性,1955,0
A0079,女性,1987,0
A0080,女性,2001,0
A0081,女性,1952,0
A0082,女性,1965,0
A0083,男性,1963,0
A0084,女性,1971,0
A0085,男性,1959,0
A0086,女性,1982,0
A0087,女性,1988,0
A0088,男性,2003,0
A0089,女性,1976,0
A0090,男性,1954,0
A0091,男性,1945,0
A0092,女性,1962,0
A0093,女性,1974,0
A0094,女性,1960,0
A0095,男性,1976,0
A0096,女性,1994,0
A0097,男性,1963,0
A0098,女性,1949,0
A0099,男性,1977,0
A0100,女性,1985,0
A0101,女性,1963,0
A0102,女性,1988,0
A0103,女性,1973,0
A0104,女性,1976,0
A0105,男性,1982,0
A0106,女性,1989,0
A0107,女性,1948,0
A0108,女性,1978,0
A0109,女性,1987,0
A0110,男性,1952,0
A0111,女性,1989,0
A0112,女性,1979,0
A0113,女性,1972,0
A0114,女性,1968,0
A0115,男性,1964,0
A0116,女性,1976,0
A0117,女性,1975,0
A0118,女性,1960,0
A0119,男性,1948,0
A0120,女性,1955,0
A0121,女性,1990,0
A0122,女性,1992,0
A0123,男性,1964,0
A0124,女性,2001,0
A0125,女性,1994,0
A0126,女性,1976,0
A0127,女性,1967,0
A0128,女性,1991,0
A0129,女性,1969,0
A0130,女性,1993,0
A0131,女性,1959,0
A0132,女性,1977,0
A0133,女性,1979,0
A0134,女性,1991,0
A0135,女性,1952,0
A0136,男性,1947,0
A0137,女性,1988,0
A0138,女性,1967,0
A0139,男性,1955,0
A0140,女性,1976,0
A0141,女性,1982,0
A0142,女性,1965,0
A0143,男性,1975,0
A0144,男性,1972,0
A0145,男性,1970,0
A0146,女性,1986,0
A0147,男性,1988,0
A0148,女性,1969,0
A0149,女性,1984,0
A0150,女性,1983,0
A0151,女性,1948,0
A0152,女性,1975,0
A0153,女性,1972,0
A0154,男性,1947,0
A0155,女性,1945,0
A0156,女性,1964,0
A0157,男性,1968,0
A0158,女性,1977,0
A0159,女性,2001,0
A0160,男性,1975,0
A0161,女性,1979,0
A0162,男性,1969,0
A0163,男性,1985,0
A0164,男性,1950,0
A0165,女性,1990,0
A0166,女性,1990,0
A0167,男性,1976,0
A0168,女性,1974,0
A0169,女性,1957,0
A0170,女性,1950,0
A0171,男性,1991,0
A0172,女性,1986,0
A0173,男性,1988,0
A0174,男性,1989,0
A0175,女性,1964,0
A0176,男性,1985,0
A0177,女性,1973,0
A0178,女性,1958,0
A0179,その他,1965,0
A0180,女性,1989,0
A0181,女性,1985,0
A0182,女性,1951,0
A0183,男性,1992,0
A0184,女性,1971,0
A0185,女性,1979,0
A0186,男性,1981,0
A0187,女性,1984,0
A0188,男性,1986,0
A0189,女性,1975,0
A0190,女性,1999,0
A0191,女性,1959,1
A0192,女性,1986,0
A0193,男性,1979,0
A0194,女性,1994,0
A0195,女性,1963,0
A0196,男性,1989,0
A0197,女性,1964,0
A0198,女性,1990,0
A0199,女性,2000,0
A0200,女性,1956,0
A0201,女性,1953,0
A0202,女性,1986,0
A0203,女性,1945,0
A0204,女性,1981,0
A0205,女性,1984,0
A0206,女性,1995,0
A0207,女性,1974,0
A0208,女性,2000,0
A0209,女性,1977,0
A0210,女性,1984,0
A0211,女性,1960,0
A0212,女性,1964,0
A0213,男性,1979,0
A0214,女性,1970,0
A0215,女性,1995,0
A0216,女性,1982,0
A0217,女性,2003,0
A0218,女性,1966,0
A0219,女性,1954,0
A0220,女性,1991,0
A0221,男性,1979,0
A0222,女性,1984,0
A0223,男性,1982,0
A0224,女性,2001,0
A0225,女性,2002,0
A0226,女性,1957,0
A0227,女性,1958,0
A0228,女性,1986,0
A0229,女性,1995,0
A0230,女性,1979,0
A0231,女性,1967,0
A0232,男性,1984,0
A0233,女性,1985,0
A0234,女性,1983,0
A0235,女性,1997,0
A0236,女性,1969,0
A0237,女性,1958,0
A0238,女性,1982,0
A0239,女性,1962,0
A0240,男性,1989,0
A0241,女性,1972,0
A0242,女性,1985,0
A0243,女性,1943,0
A0244,男性,1961,0
A0245,女性,1981,0
A0246,男性,1975,0
A0247,女性,1998,0
A0248,男性,1978,0
A0249,男性,1961,0
A0250,女性,1967,0
A0251,男性,1987,0
A0252,その他,1976,0
A0253,女性,1943,0
A0254,女性,1998,0
A0255,男性,1986,0
A0256,女性,1986,0
A0257,女性,1979,0
A0258,男性,1986,0
A0259,女性,1978,0
A0260,女性,1994,0
A0261,男性,1951,0
A0262,女性,1959,0
A0263,男性,1997,0
A0264,女性,1962,0
A0265,女性,1949,0
A0266,女性,1952,0
A0267,女性,1993,0
A0268,女性,1990,0
A0269,女性,1960,0
A0270,女性,1975,0
A0271,女性,1976,0
A0272,女性,2001,0
A0273,女性,1958,0
A0274,女性,1972,0
A0275,女性,1973,0
A0276,女性,1991,0
A0277,女性,1977,0
A0278,女性,1994,0
A0279,男性,1983,0
A0280,女性,1952,0
A0281,女性,1972,0
A0282,女性,1958,0
A0283,女性,1956,0
A0284,女性,1946,0
A0285,女性,1995,0
A0286,女性,2001,0
A0287,男性,1979,0
A0288,女性,1974,0
A0289,女性,1977,0
A0290,女性,1983,0
A0291,男性,1960,0
A0292,女性,1978,0
A0293,男性,1991,0
A0294,女性,1996,0
A0295,女性,1967,0
A0296,女性,1960,0
A0297,女性,1977,0
A0298,男性,1956,0
A0299,女性,1956,0
A0300,女性,1987,0
A0301,女性,1952,0
A0302,男性,1949,0
A0303,男性,1971,0
A0304,女性,1951,0
A0305,男性,1971,0
A0306,男性,1991,0
A0307,女性,1997,0
A0308,女性,1970,0
A0309,女性,1973,0
A0310,女性,1982,0
A0311,男性,2001,0
A0312,女性,1992,0
A0313,女性,1986,0
A0314,男性,1966,0
A0315,男性,1979,0
A0316,女性,1954,0
A0317,女性,1985,0
A0318,女性,1961,0
A0319,女性,1984,0
A0320,男性,1982,0
A0321,女性,1991,0
A0322,女性,1973,0
A0323,女性,1980,0
A0324,男性,1994,0
A0325,女性,1997,0
A0326,男性,1995,0
A0327,女性,1951,0
A0328,女性,1969,0
A0329,女性,1995,0
